Trait1,Trait2,corr
Intelligence,Lipid HDL,-0.56753827243717
Intelligence,Fasting Glucose,-0.580881237554381
Lipid HDL,Lipid HDL,1
Lipid HDL,Lipid TG,0.626287386461371
Lipid HDL,Lipid TC,0.587675717494276
Lipid HDL,Crohn Disease,0.379885111503486
Lipid HDL,Rheumatoid Arthritis,0.273900115878727
Lipid HDL,Insomnia,0.213651966546776
Lipid HDL,Lipid LDL,0.147983487277895
Lipid HDL,Fasting Glucose,0.128860936186118
Lipid HDL,Alzheimer's disease(Jansenetal),0.119065764314533
Lipid HDL,Anorexia,0.0371370162765215
Lipid HDL,Epilepsy (Focal),-0.00244014777257664
Lipid HDL,Type 2 diabetes (Gaulton),-0.066758028118148
Lipid HDL,Depressive Symptoms,-0.150640199896357
Lipid HDL,Coronary Artery Disease,-0.186439114781231
Lipid HDL,Epilepsy (All forms),-0.200713402832041
Lipid HDL,Anxiety,-0.246964700833547
Lipid HDL,Neuroticism,-0.311135046504285
Lipid HDL,Bipolar,-0.372804150423266
Lipid HDL,Autism disorder,-0.394090370624087
Lipid HDL,Major Depression,-0.480367744630417
Lipid HDL,Ulcerative colitis,-0.564937941987084
Lipid HDL,Intelligence,-0.56753827243717
Lipid HDL,Schizophrenia (2018),-0.594779243812793
Lipid HDL,Educations Years,-0.652033243692875
Lipid HDL,Amyotrophic Lateral Sclerosis,-0.710362738924385
Lipid HDL,Tourette Syndrome,-0.7412737458135
Lipid HDL,Epilepsy (General),-0.772282339361503
Lipid HDL,Parkinson disease,-0.799317005806914
Lipid HDL,ADHD,-0.822337737608381
Lipid HDL,BMI,-0.880959642226572
Lipid LDL,Lipid LDL,1
Lipid LDL,Lipid TC,0.794770067171676
Lipid LDL,Type 2 diabetes (Gaulton),0.788915256592108
Lipid LDL,Alzheimer's disease(Jansenetal),0.715845778548039
Lipid LDL,Lipid TG,0.680881379606873
Lipid LDL,Anxiety,0.281250853591957
Lipid LDL,Crohn Disease,0.25788773389932
Lipid LDL,Lipid HDL,0.147983487277895
Lipid LDL,Intelligence,0.134353647522698
Lipid LDL,Tourette Syndrome,0.120045346980287
Lipid LDL,Parkinson disease,-0.0382805352025026
Lipid LDL,Educations Years,-0.056876077672358
Lipid LDL,ADHD,-0.070672035151082
Lipid LDL,BMI,-0.0878339047195834
Lipid LDL,Epilepsy (All forms),-0.165744078711199
Lipid LDL,Epilepsy (General),-0.214556790406403
Lipid LDL,Coronary Artery Disease,-0.246306820214491
Lipid LDL,Autism disorder,-0.247778538948225
Lipid LDL,Fasting Glucose,-0.273829845585821
Lipid LDL,Amyotrophic Lateral Sclerosis,-0.305212616724924
Lipid LDL,Rheumatoid Arthritis,-0.421309627503402
Lipid LDL,Anorexia,-0.49346028495312
Lipid LDL,Bipolar,-0.599910628226161
Lipid LDL,Schizophrenia (2018),-0.619884178174843
Lipid LDL,Ulcerative colitis,-0.637145971687187
Lipid LDL,Epilepsy (Focal),-0.714789311032561
Lipid LDL,Insomnia,-0.742129345872673
Lipid LDL,Depressive Symptoms,-0.74728579785221
Lipid LDL,Major Depression,-0.817122555781785
Lipid LDL,Neuroticism,-0.854896328929295
Lipid TC,Lipid TC,1
Lipid TC,Lipid TG,0.801311328489447
Lipid TC,Alzheimer's disease(Jansenetal),0.798480018439293
Lipid TC,Lipid LDL,0.794770067171676
Lipid TC,Lipid HDL,0.587675717494276
Lipid TC,Type 2 diabetes (Gaulton),0.558234549266033
Lipid TC,Crohn Disease,0.458411175892652
Lipid TC,Anxiety,0.292589260224713
Lipid TC,Rheumatoid Arthritis,-0.0748043084457947
Lipid TC,Fasting Glucose,-0.176053528598541
Lipid TC,Autism disorder,-0.253530812136294
Lipid TC,Epilepsy (All forms),-0.271738043675072
Lipid TC,Educations Years,-0.282842740560576
Lipid TC,Intelligence,-0.292753338202394
Lipid TC,Tourette Syndrome,-0.314496628945024
Lipid TC,Parkinson disease,-0.350551661850053
Lipid TC,Insomnia,-0.366227068365203
Lipid TC,Coronary Artery Disease,-0.417417493300212
Lipid TC,Anorexia,-0.499847622661427
Lipid TC,ADHD,-0.531526187921286
Lipid TC,Epilepsy (Focal),-0.544917278496209
Lipid TC,Epilepsy (General),-0.568247375107161
Lipid TC,BMI,-0.624242913901722
Lipid TC,Amyotrophic Lateral Sclerosis,-0.674056214484243
Lipid TC,Depressive Symptoms,-0.687273765374675
Lipid TC,Schizophrenia (2018),-0.719810626625536
Lipid TC,Ulcerative colitis,-0.793845195541994
Lipid TC,Major Depression,-0.801853967448855
Lipid TC,Neuroticism,-0.860072784717068
Lipid TC,Bipolar,-0.870867024477093
Lipid TG,Lipid TG,1
Lipid TG,Lipid TC,0.801311328489447
Lipid TG,Lipid LDL,0.680881379606873
Lipid TG,Lipid HDL,0.626287386461371
Lipid TG,Type 2 diabetes (Gaulton),0.50209123477851
Lipid TG,Crohn Disease,0.500498573083076
Lipid TG,Alzheimer's disease(Jansenetal),0.351611060842874
Lipid TG,Anxiety,0.100826764625337
Lipid TG,Fasting Glucose,-0.0236007227194382
Lipid TG,Epilepsy (All forms),-0.0560635176954082
Lipid TG,Coronary Artery Disease,-0.0773773052317791
Lipid TG,Intelligence,-0.142030603384222
Lipid TG,Anorexia,-0.241248530465761
Lipid TG,Tourette Syndrome,-0.274862547836799
Lipid TG,Epilepsy (Focal),-0.337884675391859
Lipid TG,Parkinson disease,-0.379374255646417
Lipid TG,Epilepsy (General),-0.391684004117091
Lipid TG,Rheumatoid Arthritis,-0.422069002096614
Lipid TG,Autism disorder,-0.452285974580086
Lipid TG,Insomnia,-0.479948465254083
Lipid TG,Bipolar,-0.487040372778417
Lipid TG,ADHD,-0.521236618876087
Lipid TG,BMI,-0.529174606756017
Lipid TG,Educations Years,-0.531207289395318
Lipid TG,Depressive Symptoms,-0.540093231329209
Lipid TG,Schizophrenia (2018),-0.587054300120401
Lipid TG,Ulcerative colitis,-0.597400541304692
Lipid TG,Amyotrophic Lateral Sclerosis,-0.604889773883792
Lipid TG,Neuroticism,-0.646648450847771
Lipid TG,Major Depression,-0.793642780896381
Major Depression,Major Depression,1
Major Depression,Neuroticism,0.791912691445858
Major Depression,Schizophrenia (2018),0.76109781848924
Major Depression,Depressive Symptoms,0.755013940256669
Major Depression,Autism disorder,0.667983933905079
Major Depression,Insomnia,0.655714435035873
Major Depression,Ulcerative colitis,0.602835142835584
Major Depression,Epilepsy (Focal),0.598599739025914
Major Depression,Educations Years,0.533126612491493
Major Depression,BMI,0.472226238734694
Major Depression,Bipolar,0.450425035248269
Major Depression,ADHD,0.426773651529182
Major Depression,Rheumatoid Arthritis,0.333577556325019
Major Depression,Epilepsy (General),0.3306319898361
Major Depression,Amyotrophic Lateral Sclerosis,0.311029329546086
Major Depression,Epilepsy (All forms),0.30250917605183
Major Depression,Tourette Syndrome,0.25979089070874
Major Depression,Parkinson disease,0.153324040950571
Major Depression,Anorexia,0.146870840243763
Major Depression,Intelligence,0.112916901839589
Major Depression,Fasting Glucose,0.0794792598911661
Major Depression,Coronary Artery Disease,-0.0302535245097366
Major Depression,Anxiety,-0.343740095759601
Major Depression,Crohn Disease,-0.43449808063756
Major Depression,Lipid HDL,-0.480367744630417
Major Depression,Alzheimer's disease(Jansenetal),-0.545483259609599
Major Depression,Type 2 diabetes (Gaulton),-0.766631942450322
Major Depression,Lipid TG,-0.793642780896381
Major Depression,Lipid TC,-0.801853967448855
Major Depression,Lipid LDL,-0.817122555781785
Neuroticism,Neuroticism,1
Neuroticism,Ulcerative colitis,0.836344334009766
Neuroticism,Depressive Symptoms,0.829188410120042
Neuroticism,Major Depression,0.791912691445858
Neuroticism,Epilepsy (Focal),0.788166607502871
Neuroticism,Bipolar,0.774543355725742
Neuroticism,Schizophrenia (2018),0.582770476761862
Neuroticism,Anorexia,0.572069173798715
Neuroticism,Epilepsy (All forms),0.508060981314226
Neuroticism,Insomnia,0.460265124092054
Neuroticism,ADHD,0.447333371791036
Neuroticism,Amyotrophic Lateral Sclerosis,0.354141735840343
Neuroticism,Coronary Artery Disease,0.346385105914367
Neuroticism,Epilepsy (General),0.334729058021281
Neuroticism,Fasting Glucose,0.29549796534357
Neuroticism,BMI,0.28946349475894
Neuroticism,Rheumatoid Arthritis,0.22049067394479
Neuroticism,Educations Years,0.201073566568654
Neuroticism,Autism disorder,0.199872013909666
Neuroticism,Intelligence,0.0404893059654276
Neuroticism,Crohn Disease,-0.0447658578398321
Neuroticism,Tourette Syndrome,-0.0449821933425553
Neuroticism,Parkinson disease,-0.0465986857085252
Neuroticism,Anxiety,-0.20517737917411
Neuroticism,Lipid HDL,-0.311135046504285
Neuroticism,Type 2 diabetes (Gaulton),-0.544634338583328
Neuroticism,Lipid TG,-0.646648450847771
Neuroticism,Alzheimer's disease(Jansenetal),-0.721649281807524
Neuroticism,Lipid LDL,-0.854896328929295
Neuroticism,Lipid TC,-0.860072784717068
Parkinson disease,Parkinson disease,1
Parkinson disease,Epilepsy (General),0.724383764972468
Parkinson disease,Amyotrophic Lateral Sclerosis,0.707038598313704
Parkinson disease,Tourette Syndrome,0.676642016721612
Parkinson disease,BMI,0.624265928834263
Parkinson disease,Intelligence,0.479831899091922
Parkinson disease,Schizophrenia (2018),0.453454188769777
Parkinson disease,ADHD,0.38518218841762
Parkinson disease,Anxiety,0.373980587393584
Parkinson disease,Ulcerative colitis,0.302202539447236
Parkinson disease,Coronary Artery Disease,0.290833581351485
Parkinson disease,Educations Years,0.284357545265885
Parkinson disease,Bipolar,0.196552404754499
Parkinson disease,Type 2 diabetes (Gaulton),0.158665196673137
Parkinson disease,Major Depression,0.153324040950571
Parkinson disease,Autism disorder,0.129161474402969
Parkinson disease,Alzheimer's disease(Jansenetal),-0.0347981717620862
Parkinson disease,Lipid LDL,-0.0382805352025026
Parkinson disease,Neuroticism,-0.0465986857085252
Parkinson disease,Anorexia,-0.0622544135886292
Parkinson disease,Fasting Glucose,-0.151786152082071
Parkinson disease,Depressive Symptoms,-0.192618491461381
Parkinson disease,Epilepsy (All forms),-0.204280143867168
Parkinson disease,Epilepsy (Focal),-0.256070996924398
Parkinson disease,Insomnia,-0.277416363177411
Parkinson disease,Lipid TC,-0.350551661850053
Parkinson disease,Rheumatoid Arthritis,-0.357843660292336
Parkinson disease,Lipid TG,-0.379374255646417
Parkinson disease,Crohn Disease,-0.441396359318856
Parkinson disease,Lipid HDL,-0.799317005806914
Rheumatoid Arthritis,Rheumatoid Arthritis,1
Rheumatoid Arthritis,Insomnia,0.808128382100071
Rheumatoid Arthritis,Depressive Symptoms,0.476133362404735
Rheumatoid Arthritis,Autism disorder,0.421018639827235
Rheumatoid Arthritis,Major Depression,0.333577556325019
Rheumatoid Arthritis,Educations Years,0.290349443607474
Rheumatoid Arthritis,Lipid HDL,0.273900115878727
Rheumatoid Arthritis,Anorexia,0.254397621866891
Rheumatoid Arthritis,Neuroticism,0.22049067394479
Rheumatoid Arthritis,Epilepsy (Focal),0.17314836371141
Rheumatoid Arthritis,Alzheimer's disease(Jansenetal),0.117136724444617
Rheumatoid Arthritis,Ulcerative colitis,0.113765361221841
Rheumatoid Arthritis,Lipid TC,-0.0748043084457947
Rheumatoid Arthritis,Anxiety,-0.0784450090382243
Rheumatoid Arthritis,ADHD,-0.106393433253021
Rheumatoid Arthritis,Coronary Artery Disease,-0.116596662661036
Rheumatoid Arthritis,Intelligence,-0.130234656261523
Rheumatoid Arthritis,Crohn Disease,-0.134015081002515
Rheumatoid Arthritis,Bipolar,-0.135252057895746
Rheumatoid Arthritis,Amyotrophic Lateral Sclerosis,-0.15641431783506
Rheumatoid Arthritis,Schizophrenia (2018),-0.250704058538414
Rheumatoid Arthritis,Fasting Glucose,-0.269260945195381
Rheumatoid Arthritis,Tourette Syndrome,-0.269289585260388
Rheumatoid Arthritis,BMI,-0.353275661561857
Rheumatoid Arthritis,Parkinson disease,-0.357843660292336
Rheumatoid Arthritis,Epilepsy (All forms),-0.370289327797232
Rheumatoid Arthritis,Lipid LDL,-0.421309627503402
Rheumatoid Arthritis,Lipid TG,-0.422069002096614
Rheumatoid Arthritis,Type 2 diabetes (Gaulton),-0.467693142707352
Rheumatoid Arthritis,Epilepsy (General),-0.507299223709652
Schizophrenia (2018),Schizophrenia (2018),1
Schizophrenia (2018),Major Depression,0.76109781848924
Schizophrenia (2018),Epilepsy (General),0.695502183851047
Schizophrenia (2018),Neuroticism,0.582770476761862
Schizophrenia (2018),BMI,0.554732898176517
Schizophrenia (2018),Epilepsy (Focal),0.521160372204272
Schizophrenia (2018),Amyotrophic Lateral Sclerosis,0.474946370932519
Schizophrenia (2018),Epilepsy (All forms),0.474490708379022
Schizophrenia (2018),Bipolar,0.455501515995593
Schizophrenia (2018),Parkinson disease,0.453454188769777
Schizophrenia (2018),Fasting Glucose,0.443976299428034
Schizophrenia (2018),Ulcerative colitis,0.419330909807397
Schizophrenia (2018),Depressive Symptoms,0.280883533186245
Schizophrenia (2018),ADHD,0.279773667567133
Schizophrenia (2018),Autism disorder,0.269463969118566
Schizophrenia (2018),Tourette Syndrome,0.257167127799443
Schizophrenia (2018),Insomnia,0.213175228975527
Schizophrenia (2018),Educations Years,0.172438426133116
Schizophrenia (2018),Coronary Artery Disease,-0.00233217965211578
Schizophrenia (2018),Anorexia,-0.0416017738094573
Schizophrenia (2018),Intelligence,-0.0426231807871677
Schizophrenia (2018),Rheumatoid Arthritis,-0.250704058538414
Schizophrenia (2018),Anxiety,-0.266201539013897
Schizophrenia (2018),Crohn Disease,-0.405318961000714
Schizophrenia (2018),Type 2 diabetes (Gaulton),-0.539130539650951
Schizophrenia (2018),Lipid TG,-0.587054300120401
Schizophrenia (2018),Alzheimer's disease(Jansenetal),-0.587924488544105
Schizophrenia (2018),Lipid HDL,-0.594779243812793
Schizophrenia (2018),Lipid LDL,-0.619884178174843
Schizophrenia (2018),Lipid TC,-0.719810626625536
Tourette Syndrome,Tourette Syndrome,1
Tourette Syndrome,BMI,0.844355435044139
Tourette Syndrome,Intelligence,0.808184275748151
Tourette Syndrome,Parkinson disease,0.676642016721612
Tourette Syndrome,Educations Years,0.673888473984509
Tourette Syndrome,ADHD,0.613754065731276
Tourette Syndrome,Autism disorder,0.568245730838298
Tourette Syndrome,Epilepsy (General),0.36992286605793
Tourette Syndrome,Amyotrophic Lateral Sclerosis,0.363813369518248
Tourette Syndrome,Major Depression,0.25979089070874
Tourette Syndrome,Schizophrenia (2018),0.257167127799443
Tourette Syndrome,Ulcerative colitis,0.22018328684589
Tourette Syndrome,Bipolar,0.156597578014224
Tourette Syndrome,Depressive Symptoms,0.147706224994824
Tourette Syndrome,Lipid LDL,0.120045346980287
Tourette Syndrome,Type 2 diabetes (Gaulton),0.0752740873028372
Tourette Syndrome,Coronary Artery Disease,0.0420040718691795
Tourette Syndrome,Anxiety,0.0198653703163721
Tourette Syndrome,Neuroticism,-0.0449821933425553
Tourette Syndrome,Alzheimer's disease(Jansenetal),-0.0482222992162931
Tourette Syndrome,Insomnia,-0.205218105148203
Tourette Syndrome,Epilepsy (All forms),-0.245231357184598
Tourette Syndrome,Anorexia,-0.249133635932843
Tourette Syndrome,Rheumatoid Arthritis,-0.269289585260388
Tourette Syndrome,Lipid TG,-0.274862547836799
Tourette Syndrome,Lipid TC,-0.314496628945024
Tourette Syndrome,Epilepsy (Focal),-0.432969100209291
Tourette Syndrome,Crohn Disease,-0.517490364546335
Tourette Syndrome,Fasting Glucose,-0.623351257541152
Tourette Syndrome,Lipid HDL,-0.7412737458135
Type 2 diabetes (Gaulton),Type 2 diabetes (Gaulton),1
Type 2 diabetes (Gaulton),Lipid LDL,0.788915256592108
Type 2 diabetes (Gaulton),Anxiety,0.714339065887786
Type 2 diabetes (Gaulton),Alzheimer's disease(Jansenetal),0.634219573793982
Type 2 diabetes (Gaulton),Crohn Disease,0.572465296513238
Type 2 diabetes (Gaulton),Lipid TC,0.558234549266033
Type 2 diabetes (Gaulton),Lipid TG,0.50209123477851
Type 2 diabetes (Gaulton),ADHD,0.160898042540686
Type 2 diabetes (Gaulton),Parkinson disease,0.158665196673137
Type 2 diabetes (Gaulton),Intelligence,0.146010248315487
Type 2 diabetes (Gaulton),Tourette Syndrome,0.0752740873028372
Type 2 diabetes (Gaulton),Coronary Artery Disease,0.0654584451385375
Type 2 diabetes (Gaulton),Epilepsy (General),-0.0103721859051905
Type 2 diabetes (Gaulton),Epilepsy (All forms),-0.0513170992607265
Type 2 diabetes (Gaulton),BMI,-0.0632925960854632
Type 2 diabetes (Gaulton),Lipid HDL,-0.066758028118148
Type 2 diabetes (Gaulton),Educations Years,-0.0794388635512543
Type 2 diabetes (Gaulton),Amyotrophic Lateral Sclerosis,-0.091081386734727
Type 2 diabetes (Gaulton),Ulcerative colitis,-0.195904176319016
Type 2 diabetes (Gaulton),Anorexia,-0.19689417168072
Type 2 diabetes (Gaulton),Fasting Glucose,-0.21452173800743
Type 2 diabetes (Gaulton),Bipolar,-0.303321841745941
Type 2 diabetes (Gaulton),Autism disorder,-0.447634821240365
Type 2 diabetes (Gaulton),Rheumatoid Arthritis,-0.467693142707352
Type 2 diabetes (Gaulton),Schizophrenia (2018),-0.539130539650951
Type 2 diabetes (Gaulton),Neuroticism,-0.544634338583328
Type 2 diabetes (Gaulton),Depressive Symptoms,-0.578873043946044
Type 2 diabetes (Gaulton),Epilepsy (Focal),-0.582741710634464
Type 2 diabetes (Gaulton),Major Depression,-0.766631942450322
Type 2 diabetes (Gaulton),Insomnia,-0.88211240014506
Ulcerative colitis,Ulcerative colitis,1
Ulcerative colitis,Neuroticism,0.836344334009766
Ulcerative colitis,Bipolar,0.75482942086947
Ulcerative colitis,Anorexia,0.686942816938987
Ulcerative colitis,ADHD,0.684264969225422
Ulcerative colitis,Depressive Symptoms,0.677630510060335
Ulcerative colitis,Coronary Artery Disease,0.654416253369674
Ulcerative colitis,Major Depression,0.602835142835584
Ulcerative colitis,Amyotrophic Lateral Sclerosis,0.602513577080845
Ulcerative colitis,Epilepsy (Focal),0.573311983320096
Ulcerative colitis,Epilepsy (General),0.544558098569942
Ulcerative colitis,Intelligence,0.435476039102231
Ulcerative colitis,BMI,0.423141083195909
Ulcerative colitis,Schizophrenia (2018),0.419330909807397
Ulcerative colitis,Educations Years,0.359813102765854
Ulcerative colitis,Epilepsy (All forms),0.351618878792842
Ulcerative colitis,Parkinson disease,0.302202539447236
Ulcerative colitis,Tourette Syndrome,0.22018328684589
Ulcerative colitis,Insomnia,0.20585920325596
Ulcerative colitis,Anxiety,0.197250764716785
Ulcerative colitis,Autism disorder,0.189206677740718
Ulcerative colitis,Rheumatoid Arthritis,0.113765361221841
Ulcerative colitis,Fasting Glucose,0.0565396015073246
Ulcerative colitis,Crohn Disease,-0.0424519272933633
Ulcerative colitis,Type 2 diabetes (Gaulton),-0.195904176319016
Ulcerative colitis,Alzheimer's disease(Jansenetal),-0.505584395780594
Ulcerative colitis,Lipid HDL,-0.564937941987084
Ulcerative colitis,Lipid TG,-0.597400541304692
Ulcerative colitis,Lipid LDL,-0.637145971687187
Ulcerative colitis,Lipid TC,-0.793845195541994
